plz,ort,bundesland,landkreis
15295,Ziltendorf,Brandenburg,Landkreis Oder-Spree
15295,Ziltendorf Ernst-Thälmann-Siedlung,Brandenburg,Landkreis Oder-Spree
15295,Groß Lindow Weißenspring,Brandenburg,Landkreis Oder-Spree
15299,Dammendorf,Brandenburg,Landkreis Oder-Spree
15299,Müllrose,Brandenburg,Landkreis Oder-Spree
15299,Mixdorf,Brandenburg,Landkreis Oder-Spree
15299,Grunow-Dammendorf,Brandenburg,Landkreis Oder-Spree
15299,Grunow-Dammendorf Grunow,Brandenburg,Landkreis Oder-Spree
15306,Vierlinden Diedersdorf,Brandenburg,Landkreis Märkisch-Oderland
15306,Werbig,Brandenburg,Landkreis Märkisch-Oderland
15306,Vierlinden Görlsdorf,Brandenburg,Landkreis Märkisch-Oderland
15306,Vierlinden Marxdorf,Brandenburg,Landkreis Märkisch-Oderland
15306,Falkenhagen,Brandenburg,Landkreis Märkisch-Oderland
15306,Vierlinden Neuentempel,Brandenburg,Landkreis Märkisch-Oderland
15306,Seelow,Brandenburg,Landkreis Märkisch-Oderland
15306,Lietzen,Brandenburg,Landkreis Märkisch-Oderland
15306,Vierlinden Worin,Brandenburg,Landkreis Märkisch-Oderland
15306,Lindendorf,Brandenburg,Landkreis Märkisch-Oderland
15306,Vierlinden Friedersdorf,Brandenburg,Landkreis Märkisch-Oderland
15306,Gusow-Platkow Gusow,Brandenburg,Landkreis Märkisch-Oderland
15306,Vierlinden,Brandenburg,Landkreis Märkisch-Oderland
15306,Lindendorf Neu Mahlisch,Brandenburg,Landkreis Märkisch-Oderland
15306,Lindendorf Libbenichen,Brandenburg,Landkreis Märkisch-Oderland
15306,Fichtenhöhe Alt Mahlisch,Brandenburg,Landkreis Märkisch-Oderland
15306,Lindendorf Dolgelin,Brandenburg,Landkreis Märkisch-Oderland
15306,Vierlinden Alt Rosenthal,Brandenburg,Landkreis Märkisch-Oderland
15306,Gusow-Platkow,Brandenburg,Landkreis Märkisch-Oderland
15306,Lindendorf Sachsendorf,Brandenburg,Landkreis Märkisch-Oderland
15306,Gusow-Platkow Platkow,Brandenburg,Landkreis Märkisch-Oderland
15306,Fichtenhöhe,Brandenburg,Landkreis Märkisch-Oderland
15306,Fichtenhöhe Niederjesar,Brandenburg,Landkreis Märkisch-Oderland
15320,Sietzing,Brandenburg,Landkreis Märkisch-Oderland
15320,Neutrebbin Alttrebbin,Brandenburg,Landkreis Märkisch-Oderland
15320,Neuhardenberg Quappendorf,Brandenburg,Landkreis Märkisch-Oderland
15320,Neuhardenberg,Brandenburg,Landkreis Märkisch-Oderland
15320,Neuhardenberg Neuhardenberg,Brandenburg,Landkreis Märkisch-Oderland
15320,Neutrebbin Neutrebbin,Brandenburg,Landkreis Märkisch-Oderland
15320,Neuhardenberg Wulkow bei Trebnitz,Brandenburg,Landkreis Märkisch-Oderland
15320,Neutrebbin,Brandenburg,Landkreis Märkisch-Oderland
15320,Neuhardenberg Altfriedland,Brandenburg,Landkreis Märkisch-Oderland
15320,Neutrebbin Altbarnim,Brandenburg,Landkreis Märkisch-Oderland
15324,Gieshof-Zelliner Loose,Brandenburg,Landkreis Märkisch-Oderland
15324,Neubarnim,Brandenburg,Landkreis Märkisch-Oderland
15324,Letschin,Brandenburg,Landkreis Märkisch-Oderland
15324,Ortwig,Brandenburg,Landkreis Märkisch-Oderland
15324,Kiehnwerder,Brandenburg,Landkreis Märkisch-Oderland
15324,Kienitz,Brandenburg,Landkreis Märkisch-Oderland
15324,Groß Neuendorf,Brandenburg,Landkreis Märkisch-Oderland
15326,Lebus Wulkow,Brandenburg,Landkreis Märkisch-Oderland
15326,Podelzig,Brandenburg,Landkreis Märkisch-Oderland
15326,Lebus,Brandenburg,Landkreis Märkisch-Oderland
15326,Lebus Lebus,Brandenburg,Landkreis Märkisch-Oderland
15326,Zeschdorf,Brandenburg,Landkreis Märkisch-Oderland
15326,Zeschdorf Alt Zeschdorf,Brandenburg,Landkreis Märkisch-Oderland
15326,Lebus Mallnow,Brandenburg,Landkreis Märkisch-Oderland
15326,Fichtenhöhe,Brandenburg,Landkreis Märkisch-Oderland
15326,Zeschdorf Döbberin,Brandenburg,Landkreis Märkisch-Oderland
15326,Zeschdorf Petershagen,Brandenburg,Landkreis Märkisch-Oderland
15326,Lebus Schönfließ,Brandenburg,Landkreis Märkisch-Oderland
15326,Fichtenhöhe Carzig,Brandenburg,Landkreis Märkisch-Oderland
15328,Zechin,Brandenburg,Landkreis Märkisch-Oderland
15328,Küstriner Vorland,Brandenburg,Landkreis Märkisch-Oderland
15328,Golzow,Brandenburg,Landkreis Märkisch-Oderland
15328,Zechin Zechin,Brandenburg,Landkreis Märkisch-Oderland
15328,Alt Tucheband Ratstock,Brandenburg,Landkreis Märkisch-Oderland
15328,Alt Tucheband,Brandenburg,Landkreis Märkisch-Oderland
15328,Zechin Buschdorf,Brandenburg,Landkreis Märkisch-Oderland
15328,Bleyen-Genschmar Bleyen,Brandenburg,Landkreis Märkisch-Oderland
15328,Reitwein,Brandenburg,Landkreis Märkisch-Oderland
15328,Küstriner Vorland Küstrin-Kietz,Brandenburg,Landkreis Märkisch-Oderland
15328,Zechin Friedrichsaue,Brandenburg,Landkreis Märkisch-Oderland
15328,Alt Tucheband Alt Tucheband,Brandenburg,Landkreis Märkisch-Oderland
15328,Bleyen-Genschmar,Brandenburg,Landkreis Märkisch-Oderland
15328,Küstriner Vorland Gorgast,Brandenburg,Landkreis Märkisch-Oderland
15328,Küstriner Vorland Manschnow,Brandenburg,Landkreis Märkisch-Oderland
15328,Alt Tucheband Hathenow,Brandenburg,Landkreis Märkisch-Oderland
15328,Bleyen-Genschmar Genschmar,Brandenburg,Landkreis Märkisch-Oderland
15344,Strausberg,Brandenburg,Landkreis Märkisch-Oderland
15345,Rehfelde Rehfelde,Brandenburg,Landkreis Märkisch-Oderland
15345,Werder,Brandenburg,Landkreis Märkisch-Oderland
15345,Petershagen-Eggersdorf,Brandenburg,Landkreis Märkisch-Oderland
15345,Altlandsberg,Brandenburg,Landkreis Märkisch-Oderland
15345,Rehfelde,Brandenburg,Landkreis Märkisch-Oderland
15345,Lichtenow,Brandenburg,Landkreis Märkisch-Oderland
15345,Oberbarnim Klosterdorf,Brandenburg,Landkreis Märkisch-Oderland
15345,Prötzel,Brandenburg,Landkreis Märkisch-Oderland
15345,Prötzel Prädikow,Brandenburg,Landkreis Märkisch-Oderland
15345,Rehfelde Werder,Brandenburg,Landkreis Märkisch-Oderland
15345,Rehfelde Zinndorf,Brandenburg,Landkreis Märkisch-Oderland
15345,Garzau-Garzin Garzin,Brandenburg,Landkreis Märkisch-Oderland
15345,Zinndorf,Brandenburg,Landkreis Märkisch-Oderland
15345,Reichenow-Möglin Reichenow,Brandenburg,Landkreis Märkisch-Oderland
15345,Prötzel Sternebeck,Brandenburg,Landkreis Märkisch-Oderland
15345,Garzau-Garzin Garzau,Brandenburg,Landkreis Märkisch-Oderland
15345,Oberbarnim,Brandenburg,Landkreis Märkisch-Oderland
15345,Prötzel Prötzel,Brandenburg,Landkreis Märkisch-Oderland
15345,Garzau-Garzin,Brandenburg,Landkreis Märkisch-Oderland
15345,Prötzel Harnekop,Brandenburg,Landkreis Märkisch-Oderland
15345,Reichenow-Möglin Möglin,Brandenburg,Landkreis Märkisch-Oderland
15345,Reichenow-Möglin,Brandenburg,Landkreis Märkisch-Oderland
15366,Hönow,Brandenburg,Landkreis Märkisch-Oderland
15366,Dahlwitz-Hoppegarten,Brandenburg,Landkreis Märkisch-Oderland
15366,Neuenhagen bei Berlin,Brandenburg,Landkreis Märkisch-Oderland
15366,Münchehofe,Brandenburg,Landkreis Märkisch-Oderland
15370,Fredersdorf-Vogelsdorf,Brandenburg,Landkreis Märkisch-Oderland
15370,Petershagen-Eggersdorf,Brandenburg,Landkreis Märkisch-Oderland
15372,Müncheberg,Brandenburg,Landkreis Märkisch-Oderland
15374,Müncheberg,Brandenburg,Landkreis Märkisch-Oderland
15377,Oberbarnim Grunow,Brandenburg,Landkreis Märkisch-Oderland
15377,Buckow,Brandenburg,Landkreis Märkisch-Oderland
15377,Oberbarnim,Brandenburg,Landkreis Märkisch-Oderland
15377,Waldsieversdorf,Brandenburg,Landkreis Märkisch-Oderland
15377,Märkische Höhe,Brandenburg,Landkreis Märkisch-Oderland
15377,Ihlow,Brandenburg,Landkreis Märkisch-Oderland
15377,Märkische Höhe Batzlow,Brandenburg,Landkreis Märkisch-Oderland
15377,Märkische Höhe Ringenwalde,Brandenburg,Landkreis Märkisch-Oderland
15377,Märkische Höhe Reichenberg,Brandenburg,Landkreis Märkisch-Oderland
15377,"Oberbarnim Bollersdorf, Pritzhagen",Brandenburg,Landkreis Märkisch-Oderland
15377,"Oberbarnim Bollersdorf, Bollersdorf",Brandenburg,Landkreis Märkisch-Oderland
15377,"Oberbarnim Grunow, Ernsthof",Brandenburg,Landkreis Märkisch-Oderland
15377,Oberbarnim Bollersdorf,Brandenburg,Landkreis Märkisch-Oderland
15377,"Oberbarnim Grunow, Grunow",Brandenburg,Landkreis Märkisch-Oderland
15378,Herzfelde,Brandenburg,Landkreis Märkisch-Oderland
15378,Hennickendorf,Brandenburg,Landkreis Märkisch-Oderland
15517,Fürstenwalde/Spree Trebus,Brandenburg,Landkreis Oder-Spree
15517,Fürstenwalde/Spree,Brandenburg,Landkreis Oder-Spree
15517,Fürstenwalde/Spree Fürstenwalde,Brandenburg,Landkreis Oder-Spree
15518,Falkenberg,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Beerfelde,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Steinhöfel,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Gölsdorf,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Heinersdorf,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Demnitz,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Jänickendorf,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Hasenfelde,Brandenburg,Landkreis Oder-Spree
15518,Langewahl,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Buchholz,Brandenburg,Landkreis Oder-Spree
15518,Berkenbrück,Brandenburg,Landkreis Oder-Spree
15518,Briesen (Mark),Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Tempelberg,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Arensdorf,Brandenburg,Landkreis Oder-Spree
15518,Briesen (Mark) Biegen,Brandenburg,Landkreis Oder-Spree
15518,Rauen,Brandenburg,Landkreis Oder-Spree
15518,Grünheide (Mark) Hangelsberg,Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Schönfelde,Brandenburg,Landkreis Oder-Spree
15518,Madlitz-Wilmersdorf Falkenberg,Brandenburg,Landkreis Oder-Spree
15518,Briesen (Mark) Briesen (Mark),Brandenburg,Landkreis Oder-Spree
15518,Madlitz-Wilmersdorf Wilmersdorf,Brandenburg,Landkreis Oder-Spree
15518,Madlitz-Wilmersdorf Alt Madlitz,Brandenburg,Landkreis Oder-Spree
15518,Madlitz-Wilmersdorf,Brandenburg,Landkreis Oder-Spree
15518,Grünheide (Mark),Brandenburg,Landkreis Oder-Spree
15518,Steinhöfel Neuendorf im Sande,Brandenburg,Landkreis Oder-Spree
15526,Bad Saarow,Brandenburg,Landkreis Oder-Spree
15526,Reichenwalde Dahmsdorf,Brandenburg,Landkreis Oder-Spree
15526,Reichenwalde Kolpin,Brandenburg,Landkreis Oder-Spree
15526,Reichenwalde,Brandenburg,Landkreis Oder-Spree
15526,Rietz-Neuendorf,Brandenburg,Landkreis Oder-Spree
15526,Reichenwalde Reichenwalde,Brandenburg,Landkreis Oder-Spree
15526,Bad Saarow Neu Golm,Brandenburg,Landkreis Oder-Spree
15526,Rietz-Neuendorf Alt Golm,Brandenburg,Landkreis Oder-Spree
15526,Bad Saarow Bad Saarow,Brandenburg,Landkreis Oder-Spree
15526,Bad Saarow Petersdorf,Brandenburg,Landkreis Oder-Spree
15528,Spreenhagen,Brandenburg,Landkreis Oder-Spree
15528,Spreenhagen Spreenhagen,Brandenburg,Landkreis Oder-Spree
15528,Spreenhagen Markgrafpieske,Brandenburg,Landkreis Oder-Spree
15528,Spreenhagen Hartmannsdorf,Brandenburg,Landkreis Oder-Spree
15528,Grünheide (Mark) Spreeau,Brandenburg,Landkreis Oder-Spree
15528,Spreenhagen Braunsdorf,Brandenburg,Landkreis Oder-Spree
15528,Grünheide (Mark) Mönchwinkel,Brandenburg,Landkreis Oder-Spree
15528,Grünheide (Mark),Brandenburg,Landkreis Oder-Spree
15537,Grünheide (Mark),Brandenburg,Landkreis Oder-Spree
15537,Wernsdorf,Brandenburg,Landkreis Dahme-Spreewald
15537,Gosen Neu Zittau,Brandenburg,Landkreis Oder-Spree
15537,Gosen Gosen,Brandenburg,Landkreis Oder-Spree
15537,Grünheide (Mark) Kagel,Brandenburg,Landkreis Oder-Spree
15537,Grünheide (Mark) Kienbaum,Brandenburg,Landkreis Oder-Spree
15537,Grünheide (Mark) Grünheide,Brandenburg,Landkreis Oder-Spree
15537,Erkner,Brandenburg,Landkreis Oder-Spree
15562,Rüdersdorf bei Berlin,Brandenburg,Landkreis Märkisch-Oderland
15566,Schöneiche bei Berlin,Brandenburg,Landkreis Oder-Spree
15569,Woltersdorf,Brandenburg,Landkreis Oder-Spree
15711,Zeesen,Brandenburg,Landkreis Dahme-Spreewald
15711,Schenkendorf,Brandenburg,Landkreis Dahme-Spreewald
15711,Königs Wusterhausen,Brandenburg,Landkreis Dahme-Spreewald
15732,Schulzendorf,Brandenburg,Landkreis Dahme-Spreewald
15732,Eichwalde,Brandenburg,Landkreis Dahme-Spreewald
15732,Waltersdorf,Brandenburg,Landkreis Dahme-Spreewald
15738,Zeuthen,Brandenburg,Landkreis Dahme-Spreewald
15741,Motzen,Brandenburg,Landkreis Dahme-Spreewald
15741,Gräbendorf,Brandenburg,Landkreis Dahme-Spreewald
15741,Pätz,Brandenburg,Landkreis Dahme-Spreewald
15741,Bestensee,Brandenburg,Landkreis Dahme-Spreewald
15745,Wildau,Brandenburg,Landkreis Dahme-Spreewald
15746,Groß Köris,Brandenburg,Landkreis Dahme-Spreewald
15748,Märkisch Buchholz,Brandenburg,Landkreis Dahme-Spreewald
15748,Münchehofe,Brandenburg,Landkreis Dahme-Spreewald
15749,Ragow,Brandenburg,Landkreis Dahme-Spreewald
15749,Mittenwalde,Brandenburg,Landkreis Dahme-Spreewald
15749,Brusendorf,Brandenburg,Landkreis Dahme-Spreewald
15749,Gallun,Brandenburg,Landkreis Dahme-Spreewald
15749,Kiekebusch,Brandenburg,Landkreis Dahme-Spreewald
15751,Niederlehme,Brandenburg,Landkreis Dahme-Spreewald
15752,Kolberg,Brandenburg,Landkreis Dahme-Spreewald
15752,Streganz,Brandenburg,Landkreis Dahme-Spreewald
15752,Prieros,Brandenburg,Landkreis Dahme-Spreewald
15754,Dolgenbrodt,Brandenburg,Landkreis Dahme-Spreewald
15754,Wolzig,Brandenburg,Landkreis Dahme-Spreewald
15754,Gussow,Brandenburg,Landkreis Dahme-Spreewald
15754,Bindow,Brandenburg,Landkreis Dahme-Spreewald
15754,Blossin,Brandenburg,Landkreis Dahme-Spreewald
15754,Senzig,Brandenburg,Landkreis Dahme-Spreewald
15754,Friedersdorf,Brandenburg,Landkreis Dahme-Spreewald
15754,Dannenreich,Brandenburg,Landkreis Dahme-Spreewald
15755,Töpchin,Brandenburg,Landkreis Dahme-Spreewald
15755,Teupitz,Brandenburg,Landkreis Dahme-Spreewald
15755,Schwerin,Brandenburg,Landkreis Dahme-Spreewald
15757,Halbe,Brandenburg,Landkreis Dahme-Spreewald
15757,Oderin,Brandenburg,Landkreis Dahme-Spreewald
15757,Freidorf,Brandenburg,Landkreis Dahme-Spreewald
15757,Briesen,Brandenburg,Landkreis Dahme-Spreewald
15757,Löpten,Brandenburg,Landkreis Dahme-Spreewald
15758,Zernsdorf,Brandenburg,Landkreis Dahme-Spreewald
15758,Kablow,Brandenburg,Landkreis Dahme-Spreewald
15806,Gadsdorf,Brandenburg,Landkreis Teltow-Fläming
15806,Mellensee,Brandenburg,Landkreis Teltow-Fläming
15806,Glienick,Brandenburg,Landkreis Teltow-Fläming
15806,Groß Schulzendorf,Brandenburg,Landkreis Teltow-Fläming
15806,Nunsdorf,Brandenburg,Landkreis Teltow-Fläming
15806,Zossen,Brandenburg,Landkreis Teltow-Fläming
15806,Rehagen,Brandenburg,Landkreis Teltow-Fläming
15806,Kallinchen,Brandenburg,Landkreis Teltow-Fläming
15806,Telz,Brandenburg,Landkreis Dahme-Spreewald
15806,Schöneiche,Brandenburg,Landkreis Teltow-Fläming
15806,Saalow,Brandenburg,Landkreis Teltow-Fläming
15806,Nächst Neuendorf,Brandenburg,Landkreis Teltow-Fläming
15806,Groß Machnow,Brandenburg,Landkreis Teltow-Fläming
15806,Kummersdorf-Alexanderdorf,Brandenburg,Landkreis Teltow-Fläming
15827,Blankenfelde,Brandenburg,Landkreis Teltow-Fläming
15827,Dahlewitz,Brandenburg,Landkreis Teltow-Fläming
15831,Selchow,Brandenburg,Landkreis Dahme-Spreewald
15831,Groß Kienitz,Brandenburg,Landkreis Teltow-Fläming
15831,Mahlow,Brandenburg,Landkreis Teltow-Fläming
15831,Jühnsdorf,Brandenburg,Landkreis Teltow-Fläming
15831,Großziethen,Brandenburg,Landkreis Dahme-Spreewald
15831,Diepensee,Brandenburg,Landkreis Teltow-Fläming
15831,Waßmannsdorf,Brandenburg,Landkreis Teltow-Fläming
15834,Rangsdorf,Brandenburg,Landkreis Teltow-Fläming
15837,Baruth/Mark,Brandenburg,Landkreis Teltow-Fläming
15838,Kummersdorf-Gut,Brandenburg,Landkreis Teltow-Fläming
15838,Sperenberg,Brandenburg,Landkreis Teltow-Fläming
15838,Wünsdorf,Brandenburg,Landkreis Teltow-Fläming
15838,Klausdorf,Brandenburg,Landkreis Teltow-Fläming
15848,Beeskow,Brandenburg,Landkreis Oder-Spree
15848,Tauche,Brandenburg,Landkreis Oder-Spree
15848,Tauche Falkenberg,Brandenburg,Landkreis Oder-Spree
15848,Tauche Briescht,Brandenburg,Landkreis Oder-Spree
15848,Plattkow,Brandenburg,Landkreis Dahme-Spreewald
15848,Tauche Kossenblatt,Brandenburg,Landkreis Oder-Spree
15848,Tauche Giesensdorf,Brandenburg,Landkreis Oder-Spree
15848,Tauche Tauche,Brandenburg,Landkreis Oder-Spree
15848,Tauche Ranzig,Brandenburg,Landkreis Oder-Spree
15848,Tauche Mittweide,Brandenburg,Landkreis Oder-Spree
15848,Speichrow,Brandenburg,Landkreis Dahme-Spreewald
15848,Friedland Leißnitz,Brandenburg,Landkreis Oder-Spree
15848,Tauche Stremmen,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Behrensdorf,Brandenburg,Landkreis Oder-Spree
15848,Tauche Trebatsch,Brandenburg,Landkreis Oder-Spree
15848,Friedland,Brandenburg,Landkreis Oder-Spree
15848,Ragow-Merz,Brandenburg,Landkreis Oder-Spree
15848,Tauche Görsdorf bei Beeskow,Brandenburg,Landkreis Oder-Spree
15848,Friedland Groß Briesen,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Görzig,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Buckow,Brandenburg,Landkreis Oder-Spree
15848,Friedland Schadow,Brandenburg,Landkreis Oder-Spree
15848,Friedland Pieskow,Brandenburg,Landkreis Oder-Spree
15848,Beeskow Kohlsdorf,Brandenburg,Landkreis Oder-Spree
15848,Beeskow Bornow,Brandenburg,Landkreis Oder-Spree
15848,Tauche Lindenberg,Brandenburg,Landkreis Oder-Spree
15848,Friedland Friedland,Brandenburg,Landkreis Oder-Spree
15848,Beeskow Oegeln,Brandenburg,Landkreis Oder-Spree
15848,Friedland Weichensdorf,Brandenburg,Landkreis Oder-Spree
15848,Friedland Niewisch,Brandenburg,Landkreis Oder-Spree
15848,Friedland Günthersdorf,Brandenburg,Landkreis Oder-Spree
15848,Ragow-Merz Ragow,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Birkholz,Brandenburg,Landkreis Oder-Spree
15848,Beeskow Schneeberg,Brandenburg,Landkreis Oder-Spree
15848,Friedland Reudnitz,Brandenburg,Landkreis Oder-Spree
15848,Tauche Werder,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Drahendorf,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Groß Rietz,Brandenburg,Landkreis Oder-Spree
15848,Friedland Kummerow,Brandenburg,Landkreis Oder-Spree
15848,Beeskow Neuendorf,Brandenburg,Landkreis Oder-Spree
15848,Beeskow Radinkendorf,Brandenburg,Landkreis Oder-Spree
15848,Friedland Karras,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Ahrensdorf,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Sauen,Brandenburg,Landkreis Oder-Spree
15848,Beeskow Krügersdorf,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Wilmersdorf,Brandenburg,Landkreis Oder-Spree
15848,Friedland Zeust,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Neubrück (Spree),Brandenburg,Landkreis Oder-Spree
15848,Friedland Lindow,Brandenburg,Landkreis Oder-Spree
15848,Ragow-Merz Merz,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Pfaffendorf,Brandenburg,Landkreis Oder-Spree
15848,Friedland Klein Muckrow,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf Herzberg,Brandenburg,Landkreis Oder-Spree
15848,Rietz-Neuendorf,Brandenburg,Landkreis Oder-Spree
15848,Friedland Chossewitz,Brandenburg,Landkreis Oder-Spree
15859,Philadelphia,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Bugk,Brandenburg,Landkreis Oder-Spree
15859,Rieplos,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Groß Schauen,Brandenburg,Landkreis Oder-Spree
15859,Kummersdorf,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Alt Stahnsdorf,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark),Brandenburg,Landkreis Oder-Spree
15859,Kehrigk,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Groß Eichholz,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Görsdorf bei Storkow,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Kummersdorf,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Storkow,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Limsdorf,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Wochowsee,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Schwerin,Brandenburg,Landkreis Oder-Spree
15859,Storkow (Mark) Selchow,Brandenburg,Landkreis Oder-Spree
15864,Diensdorf-Radlow,Brandenburg,Landkreis Oder-Spree
15864,Rietz-Neuendorf,Brandenburg,Landkreis Oder-Spree
15864,Wendisch Rietz,Brandenburg,Landkreis Oder-Spree
15864,Rietz-Neuendorf Glienicke,Brandenburg,Landkreis Oder-Spree
15868,Doberburg,Brandenburg,Landkreis Dahme-Spreewald
15868,Ullersdorf,Brandenburg,Landkreis Dahme-Spreewald
15868,Friedland,Brandenburg,Landkreis Dahme-Spreewald
15868,Lieberose,Brandenburg,Landkreis Dahme-Spreewald
15868,Friedland Groß Muckrow,Brandenburg,Landkreis Dahme-Spreewald
15868,Leeskow,Brandenburg,Landkreis Dahme-Spreewald
15868,Jamlitz,Brandenburg,Landkreis Dahme-Spreewald
15890,Siehdichum Pohlitz,Brandenburg,Landkreis Oder-Spree
15890,Siehdichum,Brandenburg,Landkreis Oder-Spree
15890,Siehdichum Schernsdorf,Brandenburg,Landkreis Oder-Spree
15890,Vogelsang,Brandenburg,Landkreis Oder-Spree
15890,Siehdichum Rießen,Brandenburg,Landkreis Oder-Spree
15890,Schlaubetal Bremsdorf,Brandenburg,Landkreis Oder-Spree
15890,Schlaubetal Fünfeichen,Brandenburg,Landkreis Oder-Spree
15890,Eisenhüttenstadt Schönfließ,Brandenburg,Landkreis Oder-Spree
15890,Schlaubetal Kieselwitz,Brandenburg,Landkreis Oder-Spree
15890,Eisenhüttenstadt,Brandenburg,Landkreis Oder-Spree
15890,Schlaubetal,Brandenburg,Landkreis Oder-Spree
15890,Eisenhüttenstadt Fürstenberg,Brandenburg,Landkreis Oder-Spree
15890,Eisenhüttenstadt Diehlo,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle Bahro,Brandenburg,Landkreis Oder-Spree
15898,Lawitz,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle Neuzelle,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle Treppeln,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle Henzendorf,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle Göhlen,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle,Brandenburg,Landkreis Oder-Spree
15898,Neißemünde Coschen,Brandenburg,Landkreis Oder-Spree
15898,Neißemünde Breslack,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle Steinsdorf,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle Streichwitz,Brandenburg,Landkreis Oder-Spree
15898,Neißemünde,Brandenburg,Landkreis Oder-Spree
15898,Neuzelle Möbiskruge,Brandenburg,Landkreis Oder-Spree
